Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status
2013,August,Haryana,4.0,,Housing,,106.6,,F
2013,August,Haryana,5.0,,Fuel and light,107.9,107.4,107.7,F
2013,August,Haryana,6.0,,Miscellaneous,107.3,108.0,107.6,F
2013,August,Haryana,,,General Index (All Groups),111.7,110.7,111.2,F
2013,August,Himachal Pradesh,1.0,,Food and beverages,115.7,114.3,115.5,F
2013,August,Himachal Pradesh,2.0,,Pan; tobacco; and intoxicants,114.5,114.6,114.5,F
2013,August,Himachal Pradesh,3.0,,Clothing and footwear,113.0,109.9,112.5,F
2013,August,Himachal Pradesh,4.0,,Housing,,106.9,,F
2013,August,Himachal Pradesh,5.0,,Fuel and light,106.1,108.3,106.3,F
2013,August,Himachal Pradesh,6.0,,Miscellaneous,107.1,106.3,107.0,F
2013,August,Himachal Pradesh,,,General Index (All Groups),112.0,110.0,111.6,F
2013,August,Jammu and Kashmir,1.0,,Food and beverages,108.5,114.9,110.2,F
2013,August,Jammu and Kashmir,2.0,,Pan; tobacco; and intoxicants,108.8,112.7,109.8,F
2013,August,Jammu and Kashmir,3.0,,Clothing and footwear,107.3,112.0,108.6,F
2013,August,Jammu and Kashmir,4.0,,Housing,,109.2,,F
2013,August,Jammu and Kashmir,5.0,,Fuel and light,105.5,111.9,107.1,F
2013,August,Jammu and Kashmir,6.0,,Miscellaneous,108.6,108.7,108.6,F
2013,August,Jammu and Kashmir,,,General Index (All Groups),108.2,111.5,109.4,F
2013,August,Jharkhand,1.0,,Food and beverages,114.7,120.1,116.3,F
2013,August,Jharkhand,2.0,,Pan; tobacco; and intoxicants,116.5,115.2,116.2,F
2013,August,Jharkhand,3.0,,Clothing and footwear,112.3,111.0,111.9,F
2013,August,Jharkhand,4.0,,Housing,,102.9,,F
2013,August,Jharkhand,5.0,,Fuel and light,111.6,108.6,110.7,F
2013,August,Jharkhand,6.0,,Miscellaneous,112.6,108.7,110.8,F
2013,August,Jharkhand,,,General Index (All Groups),113.9,112.6,113.4,F
2013,August,Karnataka,1.0,,Food and beverages,116.6,119.7,118.0,F
2013,August,Karnataka,2.0,,Pan; tobacco; and intoxicants,111.4,112.9,111.8,F
2013,August,Karnataka,3.0,,Clothing and footwear,112.8,113.4,113.1,F
2013,August,Karnataka,4.0,,Housing,,113.4,,F
2013,August,Karnataka,5.0,,Fuel and light,108.5,107.0,107.8,F
2013,August,Karnataka,6.0,,Miscellaneous,109.2,110.6,110.0,F
2013,August,Karnataka,,,General Index (All Groups),113.4,114.5,114.0,F
2013,August,Kerala,1.0,,Food and beverages,119.4,122.3,120.2,F
2013,August,Kerala,2.0,,Pan; tobacco; and intoxicants,113.8,110.4,113.0,F
2013,August,Kerala,3.0,,Clothing and footwear,111.2,108.7,110.4,F
2013,August,Kerala,4.0,,Housing,,110.9,,F
2013,August,Kerala,5.0,,Fuel and light,108.6,109.6,108.9,F
2013,August,Kerala,6.0,,Miscellaneous,105.8,107.9,106.5,F
2013,August,Kerala,,,General Index (All Groups),112.5,113.1,112.7,F
2013,August,Lakshadweep,1.0,,Food and beverages,109.3,112.9,110.9,F
2013,August,Lakshadweep,2.0,,Pan; tobacco; and intoxicants,117.2,116.3,116.7,F
2013,August,Lakshadweep,3.0,,Clothing and footwear,112.1,113.6,112.7,F
2013,August,Lakshadweep,4.0,,Housing,,100.2,,F
2013,August,Lakshadweep,5.0,,Fuel and light,116.0,116.5,116.3,F
2013,August,Lakshadweep,6.0,,Miscellaneous,104.8,101.6,103.1,F
2013,August,Lakshadweep,,,General Index (All Groups),108.5,107.9,108.2,F
2013,August,Madhya Pradesh,1.0,,Food and beverages,115.2,121.7,117.3,F
2013,August,Madhya Pradesh,2.0,,Pan; tobacco; and intoxicants,113.0,113.7,113.2,F
2013,August,Madhya Pradesh,3.0,,Clothing and footwear,111.5,112.5,111.8,F
2013,August,Madhya Pradesh,4.0,,Housing,,108.4,,F
2013,August,Madhya Pradesh,5.0,,Fuel and light,110.1,102.4,107.5,F
2013,August,Madhya Pradesh,6.0,,Miscellaneous,108.5,109.8,109.1,F
2013,August,Madhya Pradesh,,,General Index (All Groups),112.7,113.6,113.1,F
2013,August,Maharashtra,1.0,,Food and beverages,114.3,119.0,116.9,F
2013,August,Maharashtra,2.0,,Pan; tobacco; and intoxicants,108.8,109.0,108.9,F
2013,August,Maharashtra,3.0,,Clothing and footwear,110.5,109.5,109.9,F
2013,August,Maharashtra,4.0,,Housing,,107.4,,F
2013,August,Maharashtra,5.0,,Fuel and light,110.7,111.2,111.0,F
2013,August,Maharashtra,6.0,,Miscellaneous,107.4,106.8,107.0,F
2013,August,Maharashtra,,,General Index (All Groups),111.7,111.5,111.6,F
2013,August,Manipur,1.0,,Food and beverages,105.2,112.4,107.1,F
2013,August,Manipur,2.0,,Pan; tobacco; and intoxicants,97.8,112.2,100.6,F
2013,August,Manipur,3.0,,Clothing and footwear,104.6,111.9,106.6,F
2013,August,Manipur,4.0,,Housing,,107.5,,F
2013,August,Manipur,5.0,,Fuel and light,104.0,102.9,103.7,F
2013,August,Manipur,6.0,,Miscellaneous,102.1,106.9,103.4,F
2013,August,Manipur,,,General Index (All Groups),103.9,109.4,105.6,F
2013,August,Meghalaya,1.0,,Food and beverages,105.4,114.3,107.5,F
2013,August,Meghalaya,2.0,,Pan; tobacco; and intoxicants,111.6,105.0,110.3,F
2013,August,Meghalaya,3.0,,Clothing and footwear,105.1,105.9,105.3,F
2013,August,Meghalaya,4.0,,Housing,,101.8,,F
2013,August,Meghalaya,5.0,,Fuel and light,110.0,108.3,109.6,F
2013,August,Meghalaya,6.0,,Miscellaneous,106.2,103.6,105.3,F
2013,August,Meghalaya,,,General Index (All Groups),106.4,107.8,106.8,F
2013,August,Mizoram,1.0,,Food and beverages,114.5,109.8,111.9,F
2013,August,Mizoram,2.0,,Pan; tobacco; and intoxicants,110.7,110.8,110.8,F
2013,August,Mizoram,3.0,,Clothing and footwear,108.9,107.7,108.2,F
2013,August,Mizoram,4.0,,Housing,,104.8,,F
2013,August,Mizoram,5.0,,Fuel and light,107.6,106.5,107.0,F
2013,August,Mizoram,6.0,,Miscellaneous,104.9,107.9,106.9,F
2013,August,Mizoram,,,General Index (All Groups),111.2,108.4,109.5,F
2013,August,Nagaland,1.0,,Food and beverages,109.5,114.2,111.2,F
2013,August,Nagaland,2.0,,Pan; tobacco; and intoxicants,111.2,114.9,112.3,F
2013,August,Nagaland,3.0,,Clothing and footwear,112.1,106.2,109.8,F
2013,August,Nagaland,4.0,,Housing,,103.1,,F
2013,August,Nagaland,5.0,,Fuel and light,110.8,108.4,109.9,F
2013,August,Nagaland,6.0,,Miscellaneous,105.0,107.9,106.2,F
2013,August,Nagaland,,,General Index (All Groups),108.7,109.9,109.2,F
2013,August,Odisha,1.0,,Food and beverages,114.7,118.7,115.5,F
2013,August,Odisha,2.0,,Pan; tobacco; and intoxicants,109.5,111.7,109.9,F
2013,August,Odisha,3.0,,Clothing and footwear,110.5,111.2,110.7,F
2013,August,Odisha,4.0,,Housing,,110.0,,F
2013,August,Odisha,5.0,,Fuel and light,113.2,111.1,112.8,F
2013,August,Odisha,6.0,,Miscellaneous,107.0,106.1,106.7,F
2013,August,Odisha,,,General Index (All Groups),112.5,112.6,112.5,F
2013,August,Puducherry,1.0,,Food and beverages,116.9,117.5,117.3,F
2013,August,Puducherry,2.0,,Pan; tobacco; and intoxicants,114.7,106.0,109.4,F
2013,August,Puducherry,3.0,,Clothing and footwear,112.9,109.1,110.3,F
2013,August,Puducherry,4.0,,Housing,,111.5,,F
2013,August,Puducherry,5.0,,Fuel and light,117.5,127.6,124.3,F
2013,August,Puducherry,6.0,,Miscellaneous,107.5,105.3,105.9,F
2013,August,Puducherry,,,General Index (All Groups),113.5,112.0,112.4,F
2013,August,Punjab,1.0,,Food and beverages,112.8,118.9,115.2,F
2013,August,Punjab,2.0,,Pan; tobacco; and intoxicants,113.6,124.1,116.9,F
2013,August,Punjab,3.0,,Clothing and footwear,109.7,112.0,110.6,F
2013,August,Punjab,4.0,,Housing,,106.8,,F
2013,August,Punjab,5.0,,Fuel and light,109.0,122.8,114.5,F
2013,August,Punjab,6.0,,Miscellaneous,106.6,108.4,107.4,F
2013,August,Punjab,,,General Index (All Groups),110.0,113.4,111.5,F
2013,August,Rajasthan,1.0,,Food and beverages,113.2,119.0,114.9,F
2013,August,Rajasthan,2.0,,Pan; tobacco; and intoxicants,110.6,110.0,110.5,F
2013,August,Rajasthan,3.0,,Clothing and footwear,109.4,108.9,109.2,F
2013,August,Rajasthan,4.0,,Housing,,106.3,,F
2013,August,Rajasthan,5.0,,Fuel and light,110.7,107.3,109.8,F
2013,August,Rajasthan,6.0,,Miscellaneous,108.0,109.0,108.4,F
2013,August,Rajasthan,,,General Index (All Groups),111.2,112.1,111.5,F
2013,August,Sikkim,1.0,,Food and beverages,108.4,116.4,110.4,F
2013,August,Sikkim,2.0,,Pan; tobacco; and intoxicants,108.1,108.6,108.2,F
2013,August,Sikkim,3.0,,Clothing and footwear,104.4,113.0,106.3,F
2013,August,Sikkim,4.0,,Housing,,109.6,,F
2013,August,Sikkim,5.0,,Fuel and light,108.1,112.8,109.1,F
2013,August,Sikkim,6.0,,Miscellaneous,104.1,109.2,105.9,F
2013,August,Sikkim,,,General Index (All Groups),106.9,112.3,108.7,F
2013,August,Tamil Nadu,1.0,,Food and beverages,116.7,118.8,117.8,F
2013,August,Tamil Nadu,2.0,,Pan; tobacco; and intoxicants,110.0,112.6,110.9,F
2013,August,Tamil Nadu,3.0,,Clothing and footwear,112.5,108.8,110.5,F
2013,August,Tamil Nadu,4.0,,Housing,,112.0,,F
2013,August,Tamil Nadu,5.0,,Fuel and light,106.8,105.7,106.2,F
2013,August,Tamil Nadu,6.0,,Miscellaneous,106.0,108.2,107.3,F
2013,August,Tamil Nadu,,,General Index (All Groups),112.2,113.0,112.7,F
2013,August,Telangana,1.0,,Food and beverages,114.4,124.8,119.2,F
2013,August,Telangana,2.0,,Pan; tobacco; and intoxicants,107.9,112.5,109.3,F
2013,August,Telangana,3.0,,Clothing and footwear,108.5,113.6,111.3,F
2013,August,Telangana,4.0,,Housing,,110.0,,F
2013,August,Telangana,5.0,,Fuel and light,108.8,101.1,105.3,F
2013,August,Telangana,6.0,,Miscellaneous,105.7,109.6,107.8,F
2013,August,Telangana,,,General Index (All Groups),110.8,115.3,113.3,F
2013,August,Tripura,1.0,,Food and beverages,105.9,116.9,108.2,F
2013,August,Tripura,2.0,,Pan; tobacco; and intoxicants,106.4,107.4,106.5,F
2013,August,Tripura,3.0,,Clothing and footwear,112.6,106.3,111.4,F
2013,August,Tripura,4.0,,Housing,,111.4,,F
2013,August,Tripura,5.0,,Fuel and light,110.6,107.5,109.9,F
2013,August,Tripura,6.0,,Miscellaneous,106.5,103.4,105.6,F
2013,August,Tripura,,,General Index (All Groups),106.9,111.2,108.0,F
2013,August,Uttar Pradesh,1.0,,Food and beverages,115.0,119.9,116.4,F
2013,August,Uttar Pradesh,2.0,,Pan; tobacco; and intoxicants,109.2,113.7,110.2,F
2013,August,Uttar Pradesh,3.0,,Clothing and footwear,112.2,110.4,111.6,F
2013,August,Uttar Pradesh,4.0,,Housing,,108.1,,F
2013,August,Uttar Pradesh,5.0,,Fuel and light,110.2,111.0,110.4,F
2013,August,Uttar Pradesh,6.0,,Miscellaneous,107.3,109.0,107.9,F
2013,August,Uttar Pradesh,,,General Index (All Groups),112.1,113.3,112.5,F
2013,August,Uttarakhand,1.0,,Food and beverages,113.9,118.0,115.2,F
2013,August,Uttarakhand,2.0,,Pan; tobacco; and intoxicants,109.7,108.0,109.2,F
2013,August,Uttarakhand,3.0,,Clothing and footwear,109.7,111.4,110.2,F
2013,August,Uttarakhand,4.0,,Housing,,102.4,,F
2013,August,Uttarakhand,5.0,,Fuel and light,114.8,103.5,111.7,F
2013,August,Uttarakhand,6.0,,Miscellaneous,105.7,108.1,106.5,F
2013,August,Uttarakhand,,,General Index (All Groups),111.0,110.6,110.9,F
2013,August,West Bengal,1.0,,Food and beverages,113.5,119.4,115.6,F
2013,August,West Bengal,2.0,,Pan; tobacco; and intoxicants,110.8,114.3,111.9,F
2013,August,West Bengal,3.0,,Clothing and footwear,111.2,110.1,110.7,F
2013,August,West Bengal,4.0,,Housing,,106.2,,F
2013,August,West Bengal,5.0,,Fuel and light,109.6,114.0,111.3,F
2013,August,West Bengal,6.0,,Miscellaneous,107.6,109.3,108.5,F
2013,August,West Bengal,,,General Index (All Groups),111.6,112.8,112.2,F
2013,September,ALL India,1.0,,Food and beverages,117.8,119.2,118.3,F
2013,September,ALL India,2.0,,Pan; tobacco; and intoxicants,111.7,112.9,112.0,F
2013,September,ALL India,3.0,,Clothing and footwear,112.5,111.1,111.9,F
2013,September,ALL India,4.0,,Housing,,109.7,109.7,F
2013,September,ALL India,5.0,,Fuel and light,111.1,109.5,110.5,F
2013,September,ALL India,6.0,,Miscellaneous,108.7,109.4,109.0,F
2013,September,ALL India,,,General Index (All Groups),114.2,113.2,113.7,F
2013,September,ALL India,,,Consumer Food Price Index,118.4,120.2,119.0,F
2013,September,Andaman and Nicobar Islands,1.0,,Food and beverages,109.5,115.6,112.0,F
2013,September,Andaman and Nicobar Islands,2.0,,Pan; tobacco; and intoxicants,101.0,118.8,105.7,F
2013,September,Andaman and Nicobar Islands,3.0,,Clothing and footwear,105.1,107.0,106.0,F
2013,September,Andaman and Nicobar Islands,4.0,,Housing,,113.3,,F
2013,September,Andaman and Nicobar Islands,5.0,,Fuel and light,100.9,107.6,103.7,F
2013,September,Andaman and Nicobar Islands,6.0,,Miscellaneous,102.0,105.3,103.9,F
2013,September,Andaman and Nicobar Islands,,,General Index (All Groups),105.8,110.5,108.2,F
2013,September,Andhra Pradesh,1.0,,Food and beverages,120.9,120.4,120.7,F
2013,September,Andhra Pradesh,2.0,,Pan; tobacco; and intoxicants,109.6,113.8,110.4,F
2013,September,Andhra Pradesh,3.0,,Clothing and footwear,111.1,109.0,110.4,F
2013,September,Andhra Pradesh,4.0,,Housing,,110.2,,F
2013,September,Andhra Pradesh,5.0,,Fuel and light,108.5,101.7,106.2,F
2013,September,Andhra Pradesh,6.0,,Miscellaneous,107.8,110.2,108.7,F
2013,September,Andhra Pradesh,,,General Index (All Groups),115.1,113.8,114.6,F
2013,September,Arunachal Pradesh,1.0,,Food and beverages,116.1,,,F
2013,September,Arunachal Pradesh,2.0,,Pan; tobacco; and intoxicants,111.6,,,F
2013,September,Arunachal Pradesh,3.0,,Clothing and footwear,115.3,,,F
2013,September,Arunachal Pradesh,5.0,,Fuel and light,116.1,,,F
2013,September,Arunachal Pradesh,6.0,,Miscellaneous,110.7,,,F
2013,September,Arunachal Pradesh,,,General Index (All Groups),114.5,,,F
2013,September,Assam,1.0,,Food and beverages,113.7,116.0,114.0,F
2013,September,Assam,2.0,,Pan; tobacco; and intoxicants,109.3,112.3,109.7,F
2013,September,Assam,3.0,,Clothing and footwear,113.9,110.9,113.4,F
2013,September,Assam,4.0,,Housing,,109.4,,F
2013,September,Assam,5.0,,Fuel and light,112.9,108.4,112.2,F
2013,September,Assam,6.0,,Miscellaneous,109.2,109.0,109.1,F
2013,September,Assam,,,General Index (All Groups),112.7,112.1,112.6,F
2013,September,Bihar,1.0,,Food and beverages,119.6,120.0,119.6,F
2013,September,Bihar,2.0,,Pan; tobacco; and intoxicants,115.7,117.0,115.8,F
2013,September,Bihar,3.0,,Clothing and footwear,114.9,108.3,114.1,F
2013,September,Bihar,4.0,,Housing,,110.8,,F
2013,September,Bihar,5.0,,Fuel and light,112.9,108.1,112.3,F
2013,September,Bihar,6.0,,Miscellaneous,112.9,110.1,112.4,F
2013,September,Bihar,,,General Index (All Groups),117.2,114.4,116.8,F
2013,September,Chandigarh,1.0,,Food and beverages,117.8,116.8,116.9,F
2013,September,Chandigarh,2.0,,Pan; tobacco; and intoxicants,116.4,129.9,128.0,F
2013,September,Chandigarh,3.0,,Clothing and footwear,113.6,111.0,111.2,F
2013,September,Chandigarh,4.0,,Housing,,104.4,,F
2013,September,Chandigarh,5.0,,Fuel and light,105.8,104.8,104.9,F
2013,September,Chandigarh,6.0,,Miscellaneous,107.3,108.7,108.6,F
2013,September,Chandigarh,,,General Index (All Groups),112.7,110.4,110.5,F
2013,September,Chhattisgarh,1.0,,Food and beverages,122.3,125.1,123.1,F
2013,September,Chhattisgarh,2.0,,Pan; tobacco; and intoxicants,114.8,113.9,114.5,F
2013,September,Chhattisgarh,3.0,,Clothing and footwear,112.8,112.2,112.6,F
2013,September,Chhattisgarh,4.0,,Housing,,109.3,,F
2013,September,Chhattisgarh,5.0,,Fuel and light,111.7,105.9,110.0,F
2013,September,Chhattisgarh,6.0,,Miscellaneous,109.2,106.5,108.0,F
2013,September,Chhattisgarh,,,General Index (All Groups),117.0,114.2,115.9,F
2013,September,Dadra and Nagar Haveli,1.0,,Food and beverages,113.6,114.3,114.0,F
2013,September,Dadra and Nagar Haveli,2.0,,Pan; tobacco; and intoxicants,115.7,105.7,113.6,F
2013,September,Dadra and Nagar Haveli,3.0,,Clothing and footwear,106.7,107.1,107.0,F
2013,September,Dadra and Nagar Haveli,4.0,,Housing,,112.1,,F
2013,September,Dadra and Nagar Haveli,5.0,,Fuel and light,99.9,94.9,97.3,F
2013,September,Dadra and Nagar Haveli,6.0,,Miscellaneous,107.1,112.4,110.8,F
2013,September,Dadra and Nagar Haveli,,,General Index (All Groups),110.2,111.8,111.3,F
2013,September,Daman and Diu,1.0,,Food and beverages,122.5,114.9,119.7,F
2013,September,Daman and Diu,2.0,,Pan; tobacco; and intoxicants,122.8,115.8,122.0,F
2013,September,Daman and Diu,3.0,,Clothing and footwear,113.0,109.7,111.7,F
2013,September,Daman and Diu,4.0,,Housing,,108.3,,F
2013,September,Daman and Diu,5.0,,Fuel and light,107.7,94.9,103.1,F
2013,September,Daman and Diu,6.0,,Miscellaneous,111.1,107.7,109.5,F
2013,September,Daman and Diu,,,General Index (All Groups),118.4,110.4,115.1,F
2013,September,Delhi,1.0,,Food and beverages,120.7,118.0,118.2,F
2013,September,Delhi,2.0,,Pan; tobacco; and intoxicants,116.3,107.3,108.1,F
2013,September,Delhi,3.0,,Clothing and footwear,108.9,109.6,109.5,F
2013,September,Delhi,4.0,,Housing,,113.1,,F
2013,September,Delhi,5.0,,Fuel and light,112.7,113.7,113.6,F
2013,September,Delhi,6.0,,Miscellaneous,108.2,108.9,108.8,F
2013,September,Delhi,,,General Index (All Groups),114.3,113.3,113.4,F
2013,September,Goa,1.0,,Food and beverages,119.6,118.3,118.9,F
2013,September,Goa,2.0,,Pan; tobacco; and intoxicants,114.6,117.9,115.7,F
2013,September,Goa,3.0,,Clothing and footwear,118.9,109.0,114.1,F
2013,September,Goa,4.0,,Housing,,102.1,,F
2013,September,Goa,5.0,,Fuel and light,105.1,111.9,108.6,F
2013,September,Goa,6.0,,Miscellaneous,112.9,115.0,114.1,F
2013,September,Goa,,,General Index (All Groups),116.3,112.3,113.8,F
2013,September,Gujarat,1.0,,Food and beverages,115.4,117.6,116.4,F
2013,September,Gujarat,2.0,,Pan; tobacco; and intoxicants,111.9,112.0,111.9,F
2013,September,Gujarat,3.0,,Clothing and footwear,110.7,111.0,110.9,F
2013,September,Gujarat,4.0,,Housing,,107.7,,F
2013,September,Gujarat,5.0,,Fuel and light,109.7,108.2,109.0,F
2013,September,Gujarat,6.0,,Miscellaneous,107.4,108.2,107.9,F
2013,September,Gujarat,,,General Index (All Groups),112.4,112.0,112.2,F
2013,September,Haryana,1.0,,Food and beverages,117.3,116.4,117.0,F
2013,September,Haryana,2.0,,Pan; tobacco; and intoxicants,113.7,117.0,114.7,F
2013,September,Haryana,3.0,,Clothing and footwear,112.7,109.8,111.6,F
2013,September,Haryana,4.0,,Housing,,107.5,,F
2013,September,Haryana,5.0,,Fuel and light,108.5,106.6,107.7,F
2013,September,Haryana,6.0,,Miscellaneous,109.0,108.8,108.9,F
2013,September,Haryana,,,General Index (All Groups),113.8,111.1,112.5,F
2013,September,Himachal Pradesh,1.0,,Food and beverages,119.4,115.2,118.8,F
2013,September,Himachal Pradesh,2.0,,Pan; tobacco; and intoxicants,116.4,114.8,116.2,F
2013,September,Himachal Pradesh,3.0,,Clothing and footwear,114.6,110.3,113.9,F
2013,September,Himachal Pradesh,4.0,,Housing,,108.6,,F
2013,September,Himachal Pradesh,5.0,,Fuel and light,108.3,108.3,108.3,F
2013,September,Himachal Pradesh,6.0,,Miscellaneous,108.4,106.9,108.1,F
2013,September,Himachal Pradesh,,,General Index (All Groups),114.6,110.9,113.9,F
2013,September,Jammu and Kashmir,1.0,,Food and beverages,111.6,116.6,112.9,F
2013,September,Jammu and Kashmir,2.0,,Pan; tobacco; and intoxicants,110.9,112.7,111.4,F
2013,September,Jammu and Kashmir,3.0,,Clothing and footwear,109.3,112.4,110.2,F
2013,September,Jammu and Kashmir,4.0,,Housing,,110.3,,F
2013,September,Jammu and Kashmir,5.0,,Fuel and light,110.7,111.9,111.0,F
2013,September,Jammu and Kashmir,6.0,,Miscellaneous,111.3,109.5,110.7,F
2013,September,Jammu and Kashmir,,,General Index (All Groups),111.3,112.6,111.8,F
2013,September,Jharkhand,1.0,,Food and beverages,117.9,120.0,118.5,F
2013,September,Jharkhand,2.0,,Pan; tobacco; and intoxicants,118.3,117.0,118.0,F
2013,September,Jharkhand,3.0,,Clothing and footwear,114.0,112.5,113.5,F
2013,September,Jharkhand,4.0,,Housing,,105.1,,F
2013,September,Jharkhand,5.0,,Fuel and light,114.4,108.8,112.8,F
2013,September,Jharkhand,6.0,,Miscellaneous,114.4,109.6,112.2,F
2013,September,Jharkhand,,,General Index (All Groups),116.6,113.3,115.3,F
2013,September,Karnataka,1.0,,Food and beverages,118.2,119.6,118.8,F
2013,September,Karnataka,2.0,,Pan; tobacco; and intoxicants,113.1,114.2,113.4,F
2013,September,Karnataka,3.0,,Clothing and footwear,114.0,114.4,114.2,F
2013,September,Karnataka,4.0,,Housing,,114.7,,F
2013,September,Karnataka,5.0,,Fuel and light,110.8,107.5,109.3,F
2013,September,Karnataka,6.0,,Miscellaneous,110.6,112.3,111.5,F
2013,September,Karnataka,,,General Index (All Groups),115.0,115.4,115.2,F
2013,September,Kerala,1.0,,Food and beverages,120.9,122.6,121.4,F
2013,September,Kerala,2.0,,Pan; tobacco; and intoxicants,114.1,110.7,113.3,F
2013,September,Kerala,3.0,,Clothing and footwear,112.8,108.9,111.6,F
2013,September,Kerala,4.0,,Housing,,113.0,,F
2013,September,Kerala,5.0,,Fuel and light,110.9,109.7,110.5,F
2013,September,Kerala,6.0,,Miscellaneous,106.6,108.6,107.3,F
2013,September,Kerala,,,General Index (All Groups),113.7,113.9,113.8,F
2013,September,Lakshadweep,1.0,,Food and beverages,111.7,112.3,112.0,F
2013,September,Lakshadweep,2.0,,Pan; tobacco; and intoxicants,121.9,116.3,118.9,F
2013,September,Lakshadweep,3.0,,Clothing and footwear,112.2,113.5,112.8,F
2013,September,Lakshadweep,4.0,,Housing,,100.2,,F
2013,September,Lakshadweep,5.0,,Fuel and light,117.4,118.2,117.8,F
2013,September,Lakshadweep,6.0,,Miscellaneous,105.4,101.6,103.4,F
2013,September,Lakshadweep,,,General Index (All Groups),110.3,107.6,108.9,F
2013,September,Madhya Pradesh,1.0,,Food and beverages,117.5,122.1,119.0,F
2013,September,Madhya Pradesh,2.0,,Pan; tobacco; and intoxicants,113.8,114.6,114.0,F
2013,September,Madhya Pradesh,3.0,,Clothing and footwear,113.2,113.4,113.3,F
2013,September,Madhya Pradesh,4.0,,Housing,,109.9,,F
2013,September,Madhya Pradesh,5.0,,Fuel and light,110.2,102.7,107.7,F
2013,September,Madhya Pradesh,6.0,,Miscellaneous,109.9,110.9,110.4,F
2013,September,Madhya Pradesh,,,General Index (All Groups),114.5,114.5,114.5,F
2013,September,Maharashtra,1.0,,Food and beverages,115.8,118.0,117.0,F
2013,September,Maharashtra,2.0,,Pan; tobacco; and intoxicants,109.7,109.5,109.6,F
2013,September,Maharashtra,3.0,,Clothing and footwear,111.6,110.1,110.7,F
2013,September,Maharashtra,4.0,,Housing,,107.8,,F
2013,September,Maharashtra,5.0,,Fuel and light,111.6,111.3,111.4,F
2013,September,Maharashtra,6.0,,Miscellaneous,108.3,108.1,108.2,F
2013,September,Maharashtra,,,General Index (All Groups),112.9,111.7,112.1,F
2013,September,Manipur,1.0,,Food and beverages,105.4,115.1,107.9,F
2013,September,Manipur,2.0,,Pan; tobacco; and intoxicants,97.8,112.4,100.7,F
2013,September,Manipur,3.0,,Clothing and footwear,104.6,112.8,106.8,F
2013,September,Manipur,4.0,,Housing,,107.8,,F
2013,September,Manipur,5.0,,Fuel and light,102.8,103.1,102.9,F
2013,September,Manipur,6.0,,Miscellaneous,102.1,107.9,103.7,F
2013,September,Manipur,,,General Index (All Groups),104.0,110.8,106.2,F
2013,September,Meghalaya,1.0,,Food and beverages,108.0,116.7,110.1,F
2013,September,Meghalaya,2.0,,Pan; tobacco; and intoxicants,112.9,104.9,111.3,F
2013,September,Meghalaya,3.0,,Clothing and footwear,106.6,106.2,106.5,F
2013,September,Meghalaya,4.0,,Housing,,101.9,,F
2013,September,Meghalaya,5.0,,Fuel and light,110.6,108.3,110.1,F
2013,September,Meghalaya,6.0,,Miscellaneous,106.8,104.2,105.9,F
2013,September,Meghalaya,,,General Index (All Groups),108.2,108.9,108.4,F
2013,September,Mizoram,1.0,,Food and beverages,118.0,112.8,115.1,F
2013,September,Mizoram,2.0,,Pan; tobacco; and intoxicants,111.3,113.9,112.7,F
2013,September,Mizoram,3.0,,Clothing and footwear,113.6,108.1,110.5,F
2013,September,Mizoram,4.0,,Housing,,104.4,,F
2013,September,Mizoram,5.0,,Fuel and light,106.2,106.7,106.5,F
2013,September,Mizoram,6.0,,Miscellaneous,104.9,108.4,107.2,F
2013,September,Mizoram,,,General Index (All Groups),113.6,110.0,111.4,F
2013,September,Nagaland,1.0,,Food and beverages,110.4,116.5,112.7,F
2013,September,Nagaland,2.0,,Pan; tobacco; and intoxicants,110.3,115.3,111.8,F
2013,September,Nagaland,3.0,,Clothing and footwear,110.9,106.3,109.1,F
2013,September,Nagaland,4.0,,Housing,,103.3,,F
2013,September,Nagaland,5.0,,Fuel and light,111.7,109.2,110.8,F
2013,September,Nagaland,6.0,,Miscellaneous,104.7,108.4,106.2,F
2013,September,Nagaland,,,General Index (All Groups),109.0,111.1,109.9,F
2013,September,Odisha,1.0,,Food and beverages,116.7,118.3,117.0,F
2013,September,Odisha,2.0,,Pan; tobacco; and intoxicants,109.5,112.5,110.0,F
2013,September,Odisha,3.0,,Clothing and footwear,111.6,112.0,111.7,F
2013,September,Odisha,4.0,,Housing,,110.0,,F
2013,September,Odisha,5.0,,Fuel and light,113.7,111.2,113.2,F
2013,September,Odisha,6.0,,Miscellaneous,108.0,107.1,107.7,F
2013,September,Odisha,,,General Index (All Groups),114.0,112.8,113.7,F
2013,September,Puducherry,1.0,,Food and beverages,118.3,117.3,117.6,F
2013,September,Puducherry,2.0,,Pan; tobacco; and intoxicants,118.5,106.1,111.0,F
2013,September,Puducherry,3.0,,Clothing and footwear,114.1,109.8,111.1,F
2013,September,Puducherry,4.0,,Housing,,112.1,,F
2013,September,Puducherry,5.0,,Fuel and light,121.9,127.7,125.8,F
2013,September,Puducherry,6.0,,Miscellaneous,112.9,106.3,108.0,F
2013,September,Puducherry,,,General Index (All Groups),116.4,112.4,113.4,F
2013,September,Punjab,1.0,,Food and beverages,116.9,120.3,118.2,F
2013,September,Punjab,2.0,,Pan; tobacco; and intoxicants,115.1,124.3,118.0,F
2013,September,Punjab,3.0,,Clothing and footwear,110.5,112.2,111.2,F
